Open,High,Low,Close,Volume,tommorow,Target
135.9677,137.9529,134.8346,137.0426,866717.0,135.1348,0
134.6119,136.5487,133.0914,135.1348,1064134.0,133.2464,0
132.8687,134.4956,132.4813,133.2464,899039.0,132.491,0
129.7697,133.2561,128.8013,132.491,1410217.0,129.7213,0
129.3823,130.7285,128.8303,129.7213,271442.0,128.7916,0
130.7188,130.7188,128.0265,128.7916,723127.0,130.1377,1
133.4497,133.4497,129.0434,130.1377,800576.0,132.5588,1
131.1255,133.0624,130.1571,132.5588,983517.0,131.1546,0
132.675,132.675,130.5445,131.1546,492440.0,132.5685,1
133.411,133.411,130.4863,132.5685,1042081.0,133.0527,1
133.6919,135.0961,132.0939,133.0527,2382954.0,133.043,0
128.995,133.6434,128.995,133.043,2715501.0,128.5011,0
125.8572,128.8884,125.5086,128.5011,974594.0,124.9953,0
126.2834,127.2518,124.5402,124.9953,1471641.0,125.9735,1
125.896,127.4261,124.9663,125.9735,2256772.0,124.4724,0
126.8644,128.2202,123.5233,124.4724,2975468.0,125.0631,1
124.5402,127.2324,124.2109,125.0631,1350719.0,124.2206,0
127.4261,127.4261,122.9907,124.2206,1405792.0,126.2446,1
128.2202,128.8013,125.1212,126.2446,1776616.0,126.5933,1
130.5445,130.6026,125.9057,126.5933,1670649.0,131.1836,1
132.2876,134.5925,130.4573,131.1836,1697977.0,133.0624,1
137.3235,137.5172,131.6678,133.0624,2957773.0,137.7012,1
138.4856,139.6283,137.1298,137.7012,819988.0,137.798,1
143.2309,143.2309,137.1298,137.798,3693445.0,144.7126,1
146.1749,147.2015,143.812,144.7126,1985799.0,146.7172,1
144.2962,147.2983,144.1122,146.7172,2376509.0,143.7442,0
143.3277,144.2768,142.7467,143.7442,4852572.0,143.5408,0
142.7467,144.1993,142.3012,143.5408,1611584.0,142.0591,0
142.0688,143.5214,140.9067,142.0591,1471850.0,140.7711,0
137.5172,141.3134,136.5487,140.7711,1706702.0,137.9045,0
137.5172,138.873,136.5487,137.9045,1515652.0,137.1201,0
141.294,143.2309,136.6649,137.1201,3190350.0,140.7808,1
140.4224,143.5214,140.4031,140.7808,1569186.0,140.3643,0
145.1,145.7488,139.8608,140.3643,2125914.0,143.8604,1
145.0709,146.6204,143.134,143.8604,2013727.0,145.4099,1
145.2646,146.5236,142.9791,145.4099,2566928.0,142.3399,0
138.7083,142.9404,138.4856,142.3399,841623.0,138.4081,0
138.8052,139.454,138.0982,138.4081,616206.0,138.2919,0
156.7018,156.7018,137.1298,138.2919,1329413.0,138.5727,1
138.4856,139.2603,135.5803,138.5727,1034870.0,138.3791,0
141.5846,141.9719,137.7108,138.3791,950032.0,140.1125,1
141.3909,142.1656,138.0982,140.1125,1139871.0,140.5193,1
142.1075,142.3593,139.6961,140.5193,660331.0,140.9938,1
143.3277,144.1025,139.2603,140.9938,2413799.0,141.8945,1
143.6957,144.1703,140.6355,141.8945,1001572.0,142.185,1
146.0297,148.073,141.3909,142.185,2321274.0,145.3518,1
144.2962,147.2015,141.9816,145.3518,1202605.0,144.9741,0
145.4389,150.1067,143.134,144.9741,2290455.0,148.5379,1
148.1699,152.9733,144.8772,148.5379,2406185.0,146.969,0
145.284,148.7122,145.284,146.969,1572077.0,143.8894,0
137.5172,146.204,137.5172,143.8894,2358433.0,139.0182,0
141.3715,141.9719,138.4856,139.0182,977944.0,140.0254,1
138.6793,142.0591,138.5824,140.0254,1339124.0,138.166,0
139.0666,140.2578,136.5681,138.166,1525838.0,139.8123,1
139.4637,143.4246,139.2797,139.8123,833263.0,141.4877,1
144.2962,147.3951,140.4418,141.4877,1669146.0,145.3227,1
141.1972,145.9425,141.1972,145.3227,1050269.0,140.5483,0
137.3235,140.8098,135.803,140.5483,1149968.0,137.4397,0
138.2919,138.9892,136.8393,137.4397,1037375.0,139.7155,1
139.2603,141.4683,138.2919,139.7155,1423179.0,139.5605,0
136.7424,140.3934,136.5487,139.5605,6791151.0,136.2388,0
133.6434,137.3622,133.6434,136.2388,1311457.0,132.9558,0
131.9971,134.5731,131.5419,132.9558,2989526.0,132.0649,0
132.675,133.8177,129.5954,132.0649,3292528.0,131.9196,0
131.7066,133.6434,129.9634,131.9196,4982010.0,129.6244,0
135.5803,138.2919,128.075,129.6244,5166088.0,140.9551,1
139.454,142.0688,138.6793,140.9551,1431189.0,138.505,0
139.454,140.7711,135.3672,138.505,4688338.0,139.2216,1
143.9088,145.2646,138.4856,139.2216,2398368.0,146.0103,1
153.1864,153.1864,145.1387,146.0103,1394724.0,152.9055,1
155.9173,156.3047,151.8499,152.9055,4480146.0,156.0142,1
151.2689,157.0795,151.0752,156.0142,1594666.0,150.3101,0
148.9446,150.7847,147.4145,150.3101,727156.0,149.0802,0
151.0655,151.2495,147.492,149.0802,1067708.0,149.303,1
146.233,150.2423,144.8772,149.303,986241.0,145.1581,0
141.6039,146.0393,141.6039,145.1581,1270353.0,140.5871,0
147.0078,147.0078,140.2288,140.5871,1012577.0,144.3252,1
146.233,147.1434,141.2262,144.3252,1739582.0,149.7581,1
148.1796,150.6878,146.6979,149.7581,705166.0,148.0537,0
147.2015,150.0486,146.4848,148.0537,1381261.0,146.388,0
149.5547,151.4626,144.1025,146.388,1977648.0,149.1964,1
144.7029,150.3004,144.2962,149.1964,2129081.0,143.4439,0
142.553,145.652,138.0982,143.4439,1710558.0,140.6742,0
143.3277,148.9446,138.873,140.6742,4317348.0,142.6111,1
148.1408,150.068,141.0229,142.6111,2611758.0,150.0099,1
153.012,153.9805,149.148,150.0099,1143279.0,152.8668,1
153.2348,157.4668,148.5573,152.8668,1303979.0,151.8402,0
154.5615,157.0795,146.94,151.8402,2249930.0,159.1422,1
163.0837,163.4711,158.1447,159.1422,754708.0,162.6189,1
157.7767,164.4395,154.6003,162.6189,1078270.0,157.7767,0
162.6963,164.4395,154.5809,157.7767,2500009.0,162.6576,1
165.4176,167.7031,160.3721,162.6576,1250983.0,166.357,1
165.989,168.8943,165.2821,166.357,533956.0,165.7469,0
168.1196,168.6812,164.6332,165.7469,782516.0,168.1002,1
170.4438,171.0249,167.1511,168.1002,663619.0,168.4295,1
167.3448,172.187,166.9768,168.4295,1218379.0,164.7397,0
166.1827,167.7322,161.5439,164.7397,2132953.0,167.6063,1
168.5069,175.0632,164.6623,167.6063,1447924.0,169.3301,1
176.0607,176.0607,167.1511,169.3301,2077489.0,175.4118,1
173.3491,176.6417,172.9617,175.4118,1310137.0,173.4556,0
176.4481,176.4481,172.7971,173.4556,626590.0,174.7146,1
178.3268,179.1597,173.9398,174.7146,738438.0,178.3268,1
178.966,179.5277,176.0607,178.3268,968322.0,178.0169,0
176.6417,178.6464,173.4459,178.0169,986434.0,176.2737,0
176.4481,178.5786,175.1891,176.2737,1224490.0,175.4118,0
171.4122,176.1478,170.6375,175.4118,1000497.0,170.008,0
174.6952,176.0607,168.536,170.008,1402954.0,174.2304,1
179.5374,179.5374,173.7558,174.2304,795916.0,179.547,1
178.966,180.5155,177.2228,179.547,828786.0,177.4552,0
184.9703,184.9703,175.867,177.4552,2968544.0,184.0115,1
187.6819,187.8174,183.0334,184.0115,1307209.0,186.7909,1
185.9387,187.6431,182.5492,186.7909,998833.0,184.0212,0
185.8903,186.9846,180.1281,184.0212,1419245.0,184.5345,1
187.4301,188.3985,182.065,184.5345,1049794.0,186.82,1
187.2945,188.8052,185.9387,186.82,1392966.0,185.5319,0
184.3892,186.7134,183.2658,185.5319,1364135.0,183.3723,0
183.0334,184.3505,180.9028,183.3723,1637357.0,182.2102,0
179.3727,183.014,177.2325,182.2102,2400028.0,177.7845,0
176.0607,178.5011,174.8986,177.7845,1598663.0,175.8573,0
176.0607,177.8039,173.1845,175.8573,1811776.0,176.3609,1
180.5155,181.0772,174.7049,176.3609,1365174.0,179.6729,1
180.4767,182.4523,174.5112,179.6729,1872501.0,180.7188,1
183.4208,184.854,179.8666,180.7188,1166448.0,183.4401,1
183.2271,185.5223,182.462,183.4401,1871817.0,181.91,0
181.8713,185.8322,181.2902,181.91,2821682.0,180.1087,0
174.4918,181.0578,172.9908,180.1087,1364913.0,174.3659,0
176.4965,177.0291,172.3903,174.3659,1197105.0,175.3537,1
175.2859,179.1597,174.5112,175.3537,2033488.0,175.6443,1
171.4122,176.971,170.2501,175.6443,2052587.0,171.296,0
166.3764,172.768,165.4273,171.296,1763528.0,166.4248,0
167.3448,168.1196,164.1199,166.4248,755105.0,167.5482,1
162.8029,168.5069,162.1153,167.5482,1446583.0,161.9119,0
167.5579,170.5213,160.5949,161.9119,2853978.0,167.1221,1
170.8312,172.768,164.2555,167.1221,1971251.0,172.1482,1
166.6766,172.3807,160.7595,172.1482,1805968.0,166.144,0
167.1511,167.9065,165.253,166.144,886594.0,165.2821,0
165.2143,166.7444,161.9216,165.2821,1273213.0,163.1612,0
159.21,165.6016,155.346,163.1612,1397845.0,158.9195,0
162.6382,164.9818,146.4751,158.9195,2727785.0,162.6382,1
168.3326,168.3326,157.922,162.6382,1857295.0,167.8871,1
172.768,173.7365,166.7831,167.8871,1572212.0,172.8068,1
170.0564,173.5428,168.9427,172.8068,1000680.0,170.56,0
171.6059,171.9933,167.0737,170.56,1266058.0,170.899,1
171.9933,172.768,169.0977,170.899,1576747.0,170.2985,0
164.6332,171.8383,164.6332,170.2985,3680473.0,163.258,0
157.8542,164.2071,156.8858,163.258,3138377.0,156.7696,0
158.4353,158.9001,156.3047,156.7696,873997.0,156.8761,1
158.8226,159.0163,155.4331,156.8761,2131711.0,156.9923,1
158.8807,159.0938,156.4984,156.9923,1650334.0,160.4205,1
160.3915,161.6311,159.7911,160.4205,649368.0,159.8782,0
159.5974,160.7401,158.6289,159.8782,829417.0,159.3746,0
161.9216,163.2193,158.4546,159.3746,1744143.0,161.2437,1
160.3721,161.7279,157.951,161.2437,1358515.0,158.3384,0
157.3506,159.2003,155.9464,158.3384,686234.0,155.4234,0
155.898,156.6146,152.8184,155.4234,2060675.0,157.0117,1
159.1519,159.7523,156.0239,157.0117,3980417.0,157.6315,1
159.9847,161.1469,156.7405,157.6315,1294560.0,159.4908,1
161.1469,161.5342,158.8226,159.4908,1752586.0,160.6142,1
162.338,162.5995,158.6967,160.6142,1645711.0,161.4858,1
159.7717,161.7279,159.0163,161.4858,1971642.0,158.474,0
156.4984,159.1713,154.5615,158.474,3900526.0,155.7236,0
156.111,157.3603,153.8933,155.7236,2767198.0,155.375,0
162.89,162.89,153.9805,155.375,3457393.0,158.5127,1
161.1469,161.1469,157.8736,158.5127,1974502.0,158.0963,0
158.8226,159.0163,156.7986,158.0963,2884322.0,157.8832,0
162.1153,162.1928,156.5468,157.8832,4371033.0,160.5755,1
160.9532,163.6648,160.1978,160.5755,4877050.0,160.6142,1
161.1469,162.9675,159.9847,160.6142,2502733.0,160.3624,0
164.6332,165.4273,159.5974,160.3624,6145379.0,165.04,1
171.9933,174.5112,162.706,165.04,4053243.0,171.664,1
171.2185,172.584,170.4341,171.664,754609.0,168.8459,0
170.4632,171.6059,167.7419,168.8459,715091.0,170.2404,1
174.1238,174.1238,169.7756,170.2404,516819.0,172.5453,1
174.1238,174.4918,171.6059,172.5453,591090.0,172.3516,0
173.9108,173.9108,170.6859,172.3516,729676.0,172.003,0
174.3563,175.9638,171.4316,172.003,718885.0,174.3563,1
175.2859,176.603,172.8455,174.3563,718718.0,175.7121,1
177.7651,178.1719,163.1515,175.7121,890476.0,176.3803,1
175.867,177.2034,173.7558,176.3803,1375662.0,174.5015,0
171.4122,175.2859,170.5019,174.5015,1192612.0,170.6181,0
176.8839,177.2228,169.3301,170.6181,1085779.0,176.5933,1
176.2544,177.2034,175.3053,176.5933,1067959.0,174.6371,0
172.187,176.2544,170.4438,174.6371,1663203.0,173.0973,0
173.7365,174.1238,171.4122,173.0973,1100792.0,173.3007,1
171.5865,174.6855,171.5865,173.3007,2038743.0,170.4922,0
168.8943,171.5865,168.7297,170.4922,3434329.0,168.4391,0
167.9452,169.824,165.7953,168.4391,2452732.0,166.9671,0
163.6648,167.6741,163.4808,166.9671,1850000.0,163.1709,0
165.0206,165.3692,162.309,163.1709,2778621.0,164.7785,1
166.1827,167.7903,164.2943,164.7785,1116603.0,166.0084,1
164.6332,166.5507,163.8585,166.0084,1382206.0,163.9359,0
162.1153,166.0762,161.7279,163.9359,2558005.0,161.8151,0
164.5267,164.5267,161.3405,161.8151,1972299.0,164.2846,1
164.6332,165.2143,162.3283,164.2846,1597495.0,163.0934,0
160.8466,163.6648,159.1228,163.0934,2129081.0,160.9725,0
166.5798,167.3448,159.5974,160.9725,1505330.0,166.3764,1
168.7006,169.2817,166.0277,166.3764,863409.0,168.4391,1
168.3132,169.2623,165.8244,168.4391,1379534.0,167.4804,0
169.4754,170.2501,166.8606,167.4804,1566316.0,168.4779,1
165.989,170.2501,165.989,168.4779,2630616.0,165.3692,0
164.6429,166.0859,162.1153,165.3692,2470761.0,164.2555,0
174.3175,174.5112,161.9894,164.2555,2195181.0,173.9301,1
174.3272,175.2375,172.7777,173.9301,4029943.0,173.8042,0
171.267,174.3175,170.4438,173.8042,2378810.0,171.267,0
172.768,173.6299,170.8796,171.267,1443786.0,171.6834,1
173.9301,174.2691,170.4438,171.6834,1717744.0,173.7946,1
168.1389,174.2304,168.1389,173.7946,2665959.0,167.2286,0
164.6332,168.4876,163.4905,167.2286,1955805.0,163.6938,0
166.1633,166.541,162.2218,163.6938,2606785.0,165.3014,1
164.9141,166.5313,164.2265,165.3014,1334245.0,163.7229,0
166.1343,166.357,163.1418,163.7229,1168034.0,164.9722,1
165.776,166.1343,163.7326,164.9722,798682.0,164.5945,0
167.7322,168.2648,163.9553,164.5945,1554882.0,166.6282,1
163.1031,167.1511,161.9991,166.6282,1631116.0,164.149,0
163.0837,165.6791,162.7448,164.149,2340509.0,163.7907,0
166.8122,167.7128,162.6963,163.7907,1528750.0,166.4151,1
158.8517,167.5385,158.8517,166.4151,2132238.0,164.6235,0
163.0062,165.8922,161.7279,164.6235,4479671.0,162.1734,0
158.8226,162.9578,158.4546,162.1734,4587819.0,158.1738,0
156.6921,159.7911,156.6921,158.1738,1504855.0,155.1426,0
154.7552,155.7236,153.4091,155.1426,1119499.0,153.8158,0
154.8521,157.0795,153.3026,153.8158,1985402.0,152.828,0
153.1864,154.4163,151.2786,152.828,2087069.0,153.8449,1
147.7825,154.9489,147.2015,153.8449,3134938.0,148.4217,0
145.0709,149.0512,145.0709,148.4217,1352592.0,145.1581,0
146.233,148.4507,144.4899,145.1581,2622330.0,147.1337,1
149.5257,150.6491,146.0393,147.1337,1600693.0,148.964,1
148.3636,151.8306,147.1046,148.964,3575278.0,146.8625,0
142.3593,147.3758,142.3593,146.8625,2432600.0,141.8848,0
142.7467,143.0372,139.6864,141.8848,1176665.0,143.2793,1
142.2528,144.8191,142.1656,143.2793,1217607.0,140.9357,0
143.3374,144.1993,138.8052,140.9357,3863262.0,143.0082,1
141.0035,143.7054,139.6864,143.0082,4097399.0,141.1585,0
137.3235,142.0688,137.091,141.1585,6834254.0,135.8999,0
134.6119,137.1298,134.0308,135.8999,3873031.0,132.3942,0
130.3701,133.2076,126.3802,132.3942,1981285.0,130.3701,0
132.6556,132.8687,128.7335,130.3701,1691825.0,133.1689,1
133.6434,135.5512,131.9196,133.1689,5796884.0,127.4552,0
135.1929,135.5803,126.8644,127.4552,5166809.0,133.3238,1
135.5803,137.0717,132.0939,133.3238,5181018.0,134.9702,1
143.3277,143.3277,134.0308,134.9702,2735998.0,143.2987,1
145.8457,146.4267,142.6692,143.2987,2830793.0,149.0705,1
148.3636,149.7,146.0974,149.0705,2409154.0,149.2933,1
146.2427,149.8356,143.1825,149.2933,3058355.0,146.601,0
152.063,152.6053,145.8457,146.601,3077647.0,151.9468,1
149.5354,152.5762,147.2015,151.9468,2036343.0,149.2448,0
154.9489,156.6727,147.9762,149.2448,2463168.0,154.4163,1
153.2057,156.3434,152.247,154.4163,2457277.0,155.0748,1
153.9805,155.9948,152.1501,155.0748,3405712.0,154.1742,0
154.9489,156.8858,153.7384,154.1742,2438027.0,152.2567,0
155.1426,156.7308,151.172,152.2567,2422795.0,153.8739,1
149.5257,159.0163,149.1383,153.8739,5993664.0,147.4823,0
150.8815,150.8815,144.2962,147.4823,2609670.0,143.6861,0
143.134,144.6448,140.0157,143.6861,3351427.0,144.3446,1
141.5846,146.7269,139.6864,144.3446,4831923.0,141.478,0
153.7868,154.4356,140.0448,141.478,3167197.0,150.3876,1
148.1505,151.8112,146.9303,150.3876,4678178.0,151.3076,1
149.9131,154.6971,149.1383,151.3076,2776022.0,147.6179,0
146.233,149.0996,145.652,147.6179,2724602.0,147.3177,0
147.2015,150.804,143.7635,147.3177,3793322.0,148.8768,1
141.3909,149.7097,140.4224,148.8768,3608075.0,140.5387,0
137.982,146.02,137.7108,140.5387,3689312.0,134.5441,0
131.4451,137.1298,129.576,134.5441,3887788.0,127.8135,0
135.5997,142.3593,125.9928,127.8135,4623909.0,134.4085,1
138.4856,140.3062,132.675,134.4085,4074215.0,140.8486,1
147.2015,148.1699,139.0666,140.8486,3266453.0,146.5236,1
138.505,148.9253,136.5487,146.5236,2719483.0,139.5605,0
142.8532,143.3277,137.7205,139.5605,3371559.0,144.4414,1
148.1699,150.2617,140.5387,144.4414,2527410.0,148.6928,1
149.1383,153.9805,145.2646,148.6928,2904271.0,151.5497,1
153.5931,157.2731,148.2764,151.5497,3740644.0,152.8184,1
144.3349,153.7868,143.3277,152.8184,4114536.0,143.4052,0
153.8739,155.9173,141.5846,143.4052,3399466.0,152.9539,1
151.0752,153.7674,143.7151,152.9539,3929038.0,152.6634,0
160.1784,160.1784,149.7872,152.6634,2519807.0,159.7911,1
158.8226,161.9216,157.002,159.7911,2507920.0,157.7961,0
157.6605,161.6795,155.927,157.7961,2299624.0,155.4719,0
148.7509,157.8542,143.9282,155.4719,3446691.0,150.3585,0
153.012,155.9173,147.2015,150.3585,3425562.0,151.2786,1
150.1067,154.5615,142.5724,151.2786,3387224.0,147.5791,0
165.6016,172.3613,127.8328,147.5791,3926779.0,164.4202,1
174.2981,176.9129,156.8858,164.4202,5019941.0,169.0686,1
184.9703,184.9703,167.3448,169.0686,4295650.0,186.3648,1
182.4523,188.0692,181.3386,186.3648,4445356.0,180.1184,0
178.1912,181.0965,169.088,180.1184,4354825.0,178.0363,0
187.217,189.7737,175.2859,178.0363,4444756.0,186.4423,1
184.0018,189.8124,181.0965,186.4423,3881187.0,184.9025,0
189.8124,189.8124,184.0502,184.9025,1619907.0,188.8343,1
191.8461,192.3303,187.8755,188.8343,3283631.0,190.8486,1
187.2945,193.1051,184.0018,190.8486,7131724.0,186.5488,0
188.8052,190.1998,185.9581,186.5488,1774763.0,187.4882,1
189.8124,190.1417,186.3551,187.4882,3297110.0,187.5947,1
187.6819,190.9745,186.7134,187.5947,2521378.0,185.9871,0
187.4688,188.844,182.094,185.9871,1806913.0,184.6991,0
185.745,187.6334,184.0309,184.6991,962989.0,179.9441,0
178.2106,181.0965,172.3807,179.9441,2028823.0,181.4548,1
179.8182,187.8755,179.1597,181.4548,1974736.0,185.6288,1
178.1719,187.0621,175.0729,185.6288,2220176.0,177.6199,0
185.9387,186.3261,176.4674,177.6199,2679130.0,185.4642,1
188.844,190.5872,184.1955,185.4642,1884675.0,189.3572,1
184.5829,190.2191,182.7525,189.3572,4204900.0,184.4473,0
179.3534,185.3576,176.5449,184.4473,4440102.0,178.9563,0
181.8713,182.8397,177.5521,178.9563,1822828.0,180.5736,1
180.5155,183.0721,179.4502,180.5736,2309361.0,179.9344,0
177.6102,180.9028,176.0607,179.9344,4010573.0,176.0897,0
174.3175,177.9588,170.4438,176.0897,4157696.0,175.0826,0
184.3892,184.3892,173.9301,175.0826,1940489.0,184.0696,1
178.8691,184.7378,177.8039,184.0696,2235585.0,179.6148,0
186.8974,188.4179,178.1912,179.6148,4170084.0,186.5972,1
187.1976,191.7493,185.009,186.5972,1601914.0,186.3745,0
188.844,188.844,184.9703,186.3745,2185449.0,188.2629,1
181.4839,188.6503,181.4839,188.2629,5102379.0,180.6317,0
177.4165,181.6776,176.0607,180.6317,3137380.0,175.8283,0
175.9638,178.3462,174.1238,175.8283,2601144.0,175.0632,0
175.4796,176.2447,173.9301,175.0632,1420930.0,175.315,1
175.2859,176.9323,174.5112,175.315,3989439.0,174.579,0
176.4481,177.9007,173.9301,174.579,3381311.0,175.8476,1
175.3731,177.0291,173.7752,175.8476,2499498.0,175.4215,0
178.1912,179.334,174.7049,175.4215,2366427.0,177.7554,1
175.6733,178.7723,173.5428,177.7554,5674157.0,175.5377,0
182.3749,182.8784,174.3175,175.5377,2925942.0,181.8713,1
182.2586,182.801,180.5155,181.8713,2563463.0,181.6873,0
178.3849,182.8397,178.2106,181.6873,8530696.0,177.9976,0
174.3175,178.6755,173.5428,177.9976,6094475.0,173.1263,0
172.3807,175.3537,170.5406,173.1263,5651536.0,172.0804,0
174.3175,175.867,171.5284,172.0804,3482618.0,173.504,1
171.2185,174.1238,170.6472,173.504,7143043.0,169.3688,0
171.6253,171.9642,162.89,169.3688,8888813.0,170.376,1
176.2544,177.8813,169.6013,170.376,10430614.0,176.5352,1
180.5155,180.5155,175.9057,176.5352,4116023.0,179.8957,1
176.2544,182.2586,175.8864,179.8957,6014808.0,175.0729,0
167.5385,176.1091,167.5385,175.0729,9198009.0,167.1899,0
164.4395,171.9352,164.4395,167.1899,7416786.0,163.8778,0
157.8542,165.6016,156.8858,163.8778,8229275.0,157.7283,0
153.7577,159.1132,151.1333,157.7283,8344943.0,152.2567,0
153.012,153.9611,151.5788,152.2567,2140723.0,151.7531,0
152.8958,153.6803,149.9324,151.7531,3271598.0,152.1792,1
153.9611,154.5228,151.6078,152.1792,2813635.0,153.38,1
154.3678,154.61,152.6247,153.38,2607886.0,153.4188,1
152.2373,154.8327,152.1405,153.4188,3676950.0,151.6272,0
149.9131,152.2373,148.6928,151.6272,4550624.0,149.7484,0
152.828,157.0795,149.3417,149.7484,6681636.0,154.9683,1
149.2352,156.8858,148.7606,154.9683,7887643.0,148.9253,0
150.1067,151.4044,148.1699,148.9253,3533522.0,148.4798,0
153.3994,153.7868,147.8406,148.4798,3782500.0,153.2735,1
147.1627,154.5615,145.0903,153.2735,5142867.0,146.0103,0
148.1699,148.5185,145.4583,146.0103,2848629.0,145.4486,0
147.8213,149.1383,144.9838,145.4486,4382675.0,147.6082,1
142.6595,148.1602,142.3593,147.6082,4947731.0,142.2818,0
139.4056,143.0275,138.0304,142.2818,3087687.0,139.0957,0
136.6552,141.9719,135.1929,139.0957,6910591.0,136.51,0
137.5172,139.0279,135.2994,136.51,3225730.0,136.9264,1
137.5172,139.8608,135.1929,136.9264,5216314.0,137.3816,1
133.2561,137.9045,132.8687,137.3816,4324987.0,133.1689,0
135.5416,136.142,132.6072,133.1689,2266321.0,134.3891,1
131.1449,135.1542,130.7381,134.3891,2439436.0,130.8931,0
129.3823,132.5394,128.995,130.8931,2656326.0,128.5592,0
125.6829,128.995,125.2181,128.5592,2308630.0,124.7726,0
125.896,127.0484,124.1625,124.7726,2216570.0,127.7166,1
125.5086,128.6657,124.1528,127.7166,1746913.0,124.1528,0
120.1822,125.2762,120.0854,124.1528,1771481.0,119.5915,0
120.2791,121.7317,118.197,119.5915,2833084.0,121.7995,1
124.3465,125.6055,120.4728,121.7995,1288570.0,124.2884,1
125.1212,125.7023,123.6783,124.2884,1620523.0,124.6273,1
125.1212,127.0872,124.3078,124.6273,3844998.0,124.3078,0
123.8429,125.4796,121.0732,124.3078,1970484.0,123.165,0
124.9276,125.6732,122.6517,123.165,2624187.0,124.4724,1
125.7023,126.4577,123.6008,124.4724,1157890.0,125.3246,1
125.896,127.8328,123.7654,125.3246,2934265.0,125.3052,0
128.1621,128.3752,124.9372,125.3052,2409238.0,127.5714,1
125.896,128.2008,125.7991,127.5714,2220844.0,124.9953,0
124.3465,125.7314,124.1528,124.9953,1179754.0,123.8332,0
125.896,126.8644,123.4071,123.8332,1649635.0,126.477,1
124.9566,127.2518,124.7629,126.477,1858672.0,126.8257,1
124.9276,128.2105,123.0101,126.8257,4514775.0,124.976,0
128.2202,128.2202,124.2497,124.976,3256601.0,127.736,1
122.7002,129.1499,122.1578,127.736,7638550.0,123.5233,0
123.5911,124.4918,120.3856,123.5233,3815761.0,123.5233,0
124.1141,124.6564,122.0804,123.5233,4756880.0,123.32,0
121.4412,124.3659,120.8601,123.32,2790148.0,121.3928,0
122.797,123.9398,120.2791,121.3928,4953649.0,122.6905,1
